uuid,name,number,minimum,cost,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,week11,week12,week13,week14,week15,week16,week17,week18,week19,week20,week21,week22,week23,week24,week25,week26,week27,week28,week29,week30,week31,week32,week33,week34,week35,week36,week37,week38,week39,week40,week41,week42,week43,week44,week45,week46,week47,week48,week49,week50,week51,week52
0D6AFFB0-BE8E-CCC8-1099-22AF-7D9D3E4E58F2,Evergreen,203,3,125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,3,3,3,3,3,3,3,,
A6043EE3-B3F2-2141-0924-2EBD-ED3FFF2AEEFB,Evergreen,205,1,180000,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,21,,,,
1782A20F-0BD1-D00A-9983-823D-CF93B4C91AEA,Shorewood,724,1,220000,,,,,,,,,,,,,,,1,1,1,1,,,,4,4,4,4,,,,,15,15,,,,,,,,,,,,,,,,,,,,,
2034118F-8C62-B3D2-3FC9-C287-AE854D455B6D,Shorewood,726,2,200000,,,,,,,,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5B4F2FD-4EC2-4922-7A92-DA0C-41E90AA04CCC,Sunset Drive,183,6,80000,,,,,,,,,,,,,,13,13,13,13,13,13,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
6B37E6C6-BFD0-6F1E-15BA-C581-00F06F680736,Sunset Drive,185,8,80000,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,17,17,17,,,,,,,,,,,,,,,
55085623-3905-B83F-478D-D66E-53F2FE1F4420,Cedarbrook,9002,3,280000,,,,2,2,2,,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8
34B3E9B5-09F8-0D65-E846-7291-0A078A98845D,Cedarbrook,9004,2,270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,,,,,,,,,,,,,,,,
19921D78-08C1-81D3-868B-4DAF-1FAD451E6FAB,Cedarbrook,9006,2,275000,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9F39337-CEFF-9333-6409-4919-B384BFB4961D,Deercreek,3722,1,145000,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97800653-FB5E-B6AB-E04F-6E06-B664E17D17A4,Marble Canyon,122,3,235000,,,,,,,,,,,,,,,,,23,23,23,,,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98E70ECA-5597-10CD-C9FB-90CE-2911AB448D6D,Oak Glen,914,1,56000,4,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111FE7E-2AA2-E7CA-E77B-129E-483A78633EDD,Nob Hill,4433,2,160000,24,24,16,16,5,5,5,5,5,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
